pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
"If re-inspection gets missed, 100s of cases to manage – happens a lot – gets lost",DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,6.368662178516388,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,6.368662178516388,0.6101898725932701,HDBSCAN cluster
Working hard to get entry in – it gets missed,DOCE,Supervisors,meeting_notes,Case Management,negative,System Integration,0.12545859813690186,semantic_fallback,Case Management,4,56,0.75,0.7080372021478116,0.12545859813690186,0.012020352762802682,HDBSCAN cluster
Or simple as not putting yourself in the inspection,DOCE,Supervisors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,3.0,keyword_low,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,3.0,0.28743393297809533,HDBSCAN cluster
Not a back-up for human error,DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.34699901938438416,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.34699901938438416,0.03324643096039863,HDBSCAN cluster
Flag if no activity in a month,DOCE,Supervisors,meeting_notes,Case Management,negative,Scheduling & Resource Management,0.11184798181056976,semantic_fallback,Case Management,4,56,0.75,0.7080372021478116,0.11184798181056976,0.010716301769158179,Soft-assigned
Older system – missed assignment run – could run for individual inspectors – id which don't have dates assigned,DOCE,Supervisors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,2.29947492480278,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,2.29947492480278,0.22031570714019105,HDBSCAN cluster
Broad range of issues - some inspectors struggle a lot more than others,DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.32018688321113586,semantic,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.32018688321113586,0.030677525043124956,HDBSCAN cluster
[PERSON] Larger issue Missed case management from beginning of IPS until today – parcel history,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,7.407174348831177,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.407174348831177,0.7096910851130025,HDBSCAN cluster
Screwed if we get audited,DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,0.11313752830028534,semantic_fallback,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.11313752830028534,0.010839854908923861,HDBSCAN cluster
Change in process – something changed where it no longer counted as closed case – sit open that appear – didn't force close violations,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,8.30795642733574,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,8.30795642733574,0.7959961969732524,HDBSCAN cluster
No way to batch update cases,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,4.35206151008606,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.35206151008606,0.4169767188022083,HDBSCAN cluster
"Muj: IPS – waiting on landlords and tenants to get ducks in a row and provide documentation, or if provided, getting it in piecemeal",DOCE,Supervisors,meeting_notes,Training & Documentation,negative,Training & Documentation,5.0,keyword,Case Management,16,20,0.6,0.5276107732406603,5.0,0.47905655496349225,HDBSCAN cluster
Sending phone screenshots of documents frustrating,DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,4.194942161440849,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.194942161440849,0.40192290802619185,HDBSCAN cluster
[PERSON] Requests certain reports – linking violations across properties,DOCE,Supervisors,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,8.316837012767792,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,8.316837012767792,0.79684705750588,HDBSCAN cluster
Can't access directly from within the system,DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,2.0,0.1916226219853969,Soft-assigned
Analyze properties or cases /owners,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,4.358038812875748,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.358038812875748,0.4175494120186886,HDBSCAN cluster
Look at historical or recent behavior,DOCE,Supervisors,meeting_notes,Case Management,negative,Reporting & Decision Support,0.24520444869995117,semantic_fallback,Case Management,4,56,0.75,0.7080372021478116,0.24520444869995117,0.023493359691184195,Soft-assigned
Big apartment comlexes – hard to go thrugh a Nob Hill – 4 addresses and dozens of cases,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,4.245836481451988,keyword_semantic_agree,Case Management,16,20,0.6,0.5276107732406603,4.245836481451988,0.406799159548541,HDBSCAN cluster
"Finding things Too many systems needed – tadxes, water, zoning history, onbas, as400, micrfige (historucal data)",DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,4.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.0,0.3832452439707938,HDBSCAN cluster
Missing information – records missing or unclear why wedon't have it,DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,7.551653504371643,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,7.551653504371643,0.7235338224164526,HDBSCAN cluster
Data and historical info not digital or in one place -,DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.4193278551101685,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.4193278551101685,0.23179897351925846,HDBSCAN cluster
Technology Drop-down selection Dropbox feature for getting documents,DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,4.280993431806564,keyword_semantic_agree,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,4.280993431806564,0.41016759305251815,HDBSCAN cluster
Legal basis for CE process – parcel based,DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,5.331111311912537,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,5.331111311912537,0.5107807638423447,HDBSCAN cluster
AI – has to be in there somehow,DOCE,Supervisors,meeting_notes,System Integration,negative,System Integration,0.27300235629081726,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.27300235629081726,0.02615671366031896,HDBSCAN cluster
Will always need humans to inspect and review,DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.20445920526981354,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.20445920526981354,0.019589504501426075,HDBSCAN cluster
Drones? Makes a lot of sense,DOCE,Supervisors,meeting_notes,System Integration,negative,System Integration,0.1972675770521164,semantic_fallback,System Integration,14,74,0.35135135135135137,0.33433778002617426,0.1972675770521164,0.01890046517371643,Soft-assigned
Ticket scanner for setouts,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
"Bill: Likes that everything is one place – has the caseload builds, volume becomes tougher to manage",DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,0.2621094882488251,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2621094882488251,0.02511305369274522,HDBSCAN cluster
[PERSON] Camino not user friendly for case management,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,7.353583544492722,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,7.353583544492722,0.704556479892182,HDBSCAN cluster
"If one mistake made, lost in the abyss",DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.17545688152313232,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.17545688152313232,0.016810753841421878,HDBSCAN cluster
"[PERSON] doesn't like that it's on-prem – needs an app – use on field in various devices, version that work on all of it",DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.2767454981803894,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2767454981803894,0.026515348991990553,HDBSCAN cluster
Needs to be user-friendly – Camino is an app but not user friendly – mostly the mobile view,DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,11.323651611804962,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,11.323651611804962,1.0,HDBSCAN cluster
Camino: Large project – hard to find all related permits,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,6.0,0.5748678659561907,HDBSCAN cluster
Parcel can't see everything under it,DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.0,0.28743393297809533,HDBSCAN cluster
Can't find under a specific address if it was resubbed in Camino,DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,5.169604524970055,keyword_semantic_agree,Noise / unclustered,-1,102,,,5.169604524970055,0.4953065868511671,Unclustered
Under demolitions in Camino – close search part to pull up building permits,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,6.0,0.5748678659561907,HDBSCAN cluster
"In IPS would see zoning, demolition permit in one area see where we split parcels",DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,3.0,keyword_low,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,3.0,0.28743393297809533,HDBSCAN cluster
Major issues for contractors - applications,DOCE,Supervisors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.3358350098133087,semantic,Case Management,22,56,0.25,0.24902080870518864,0.3358350098133087,0.03217679256745886,HDBSCAN cluster
Not enough information getting added and permits getting issued,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,13,33,0.5151515151515151,0.47869129818464495,6.0,0.5748678659561907,HDBSCAN cluster
Imposters pull permit under another license – because they have the license number – under their personal Camino account,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,6.0,0.5748678659561907,HDBSCAN cluster
Need to licensed contractor on permit,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,3.0,keyword_low,Case Management,13,33,0.5151515151515151,0.47869129818464495,3.0,0.28743393297809533,HDBSCAN cluster
Needs: Case management for managers and individual users,DOCE,Supervisors,meeting_notes,Case Management,negative,Case Management,7.692442893981934,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,7.692442893981934,0.7370230384088763,HDBSCAN cluster
Mobile version Software won't fix everything,DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.240287184715271,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.240287184715271,0.4062674741531086,Soft-assigned
With new systems – need new processes – may need to adapt,DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,5.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.0,0.47905655496349225,HDBSCAN cluster
Change will be hard for some people,DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.0915343314409256,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.0915343314409256,0.008770024296195259,Soft-assigned
Bill: Let's not add more software – don't,DOCE,Supervisors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.2777608633041382,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2777608633041382,0.026612632455633188,HDBSCAN cluster
ETax [PERSON] Everytime we move onto a new system – don't have a good game plan for data migration – do nothing to old system – still have to access it,DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,10.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,10.0,0.9581131099269845,HDBSCAN cluster
Right now – still need to go into AS400,DOCE,Supervisors,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,0,16,0.625,0.4958421248603698,2.0,0.1916226219853969,HDBSCAN cluster
"Consolidated all the old stuff somewhere + new system rather than every time we change, stacking another legacy system we never get rid of",DOCE,Supervisors,meeting_notes,System Integration,negative,System Integration,0.40292999148368835,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.40292999148368835,0.038605250722329,HDBSCAN cluster
Do we own the data?,DOCE,Supervisors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.3895365595817566,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.3895365595817566,0.2289446304385104,HDBSCAN cluster
"Onbase – scanned Record management and retention and digitization – organization it takes a lot of time and money – we've never done it, so sits in original system",DOCE,Supervisors,meeting_notes,Records & Document Management,negative,Records & Document Management,8.47906318306923,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,8.47906318306923,0.8123901595597856,HDBSCAN cluster
"Post- session [PERSON] Will we be designing for Codes primarily or other departments to use? Codes will drive, but TBD for things like BAA and Law – ideally they would use same system for updates",DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,7.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,7.0,0.6706791769488891,HDBSCAN cluster
Consideration for processing applications for things that are in Camino now like periodic applications and business licensing,DOCE,Supervisors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,11.384778380393982,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,11.384778380393982,1.0,HDBSCAN cluster
Inactive parcel search option is nice – would be nice if it's on all the time,DOCE,Zoning,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,HDBSCAN cluster
Switching between IPS and OnBase so often because IPS is missing stuff,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,2.2866222262382507,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,2.2866222262382507,0.21908427324092952,HDBSCAN cluster
Gets stuck with finding address in OnBase – only takes first 7 characters,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,5.021826369687915,keyword_semantic_agree,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,5.021826369687915,0.4811477680575027,HDBSCAN cluster
Variables in addressing becomes different,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
IPS – Martin Luthr spelling incorrectly,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,0.1531655192375183,semantic_fallback,Noise / unclustered,-1,102,,,0.1531655192375183,0.014674989197024004,Unclustered
Won't take hypenated address – OnBase – formatting in searching is sensitive,DOCE,Zoning,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
People will say name of unit – mailing address will be different,DOCE,Zoning,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,3.3659406304359436,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.3659406304359436,0.3224951845256577,HDBSCAN cluster
OnBase – however it was key – 7 character limit for street name,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,2.0,0.1916226219853969,HDBSCAN cluster
Fields are separate – if type in 200 salina – will pull up anything that's 200 level – will produce random documents,DOCE,Zoning,meeting_notes,Case Management,negative,Records & Document Management,4.326970040798187,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,4.326970040798187,0.4145726722350042,Soft-assigned
Realizing we Whenever we choose a cutoff – all historical stuff should go somewhere and migrated into one system,DOCE,Zoning,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.26844722032546997,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.26844722032546997,0.025720280111729044,HDBSCAN cluster
"Going through three systems not including paper – Camino, IPS, OnBase – even older AS400",DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,6.402204006910324,keyword_semantic_agree,System Integration,0,16,0.625,0.4958421248603698,6.402204006910324,0.6134035591447852,HDBSCAN cluster
Disconnected – permit review touches other depts – they have to really follow up on those other departmental review,DOCE,Zoning,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,13,33,0.5151515151515151,0.47869129818464495,6.0,0.5748678659561907,HDBSCAN cluster
Workflow – see CU apps and zoning looking at them last – discover later that they need a Special Use permit – attached to it late – making sure zoning on it in earlier stages – ensure not extending,DOCE,Zoning,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,7.348072171211243,keyword_semantic_agree,Case Management,13,33,0.5151515151515151,0.47869129818464495,7.348072171211243,0.7040284279927134,HDBSCAN cluster
Interaction with inspectors? Zone check – checking legal land use,DOCE,Zoning,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.29490044713020325,semantic_fallback,Case Management,13,33,0.5151515151515151,0.47869129818464495,0.29490044713020325,0.02825479845187773,HDBSCAN cluster
Questions about what's actually permitted,DOCE,Zoning,meeting_notes,Case Management,negative,User Experience & Performance,0.17996786534786224,semantic_fallback,Case Management,4,56,0.75,0.7080372021478116,0.17996786534786224,0.017242957115536108,Soft-assigned
Zone checks more of a formal process – word document – goes into work queue – all internal,DOCE,Zoning,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,5.461551338434219,keyword_semantic_agree,Case Management,13,33,0.5151515151515151,0.47869129818464495,5.461551338434219,0.5232783937893095,HDBSCAN cluster
"Zone checks for multiple items – CU and CC – [PERSON] would like to see zone checks on RR for res/comm purposes – 2 story 3 brd, and they find 5 – alerted to that",DOCE,Zoning,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Case Management,13,33,0.5151515151515151,0.47869129818464495,3.0,0.28743393297809533,HDBSCAN cluster
That info needs to be available to the inspector before they go out in the field,DOCE,Zoning,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,0.20573003590106964,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.20573003590106964,0.0197112644502564,HDBSCAN cluster
Historically with SOCPA – very siloed,DOCE,Zoning,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.227234348654747,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.227234348654747,0.021771620847183235,HDBSCAN cluster
Biggest weakness with inspectors – proactive enforcement,DOCE,Zoning,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.22051459550857544,semantic_fallback,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.22051459550857544,0.021127792488701228,HDBSCAN cluster
"Camino – once passed, if missed that day",DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
So many things on hold – in IPS,DOCE,Zoning,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.315900981426239,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.315900981426239,0.030266887174328044,HDBSCAN cluster
Camino – if approved on Mon on CPC – date it gets entered vs date of actual approval,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
Fills up quickly with things like electrical inspections,DOCE,Zoning,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
Like property history tab in IPS,DOCE,Zoning,meeting_notes,User Experience & Performance,negative,User Experience & Performance,3.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,3.0,0.28743393297809533,HDBSCAN cluster
"No comprehensive system of record up to date with parcel changes – resubs, lot alterations – not just new information but also old inactive information",DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,6.384622037410736,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,6.384622037410736,0.611719007597196,HDBSCAN cluster
Example: Emerson Ave address – changed to Willis Ave,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,2.233798786997795,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.233798786997795,0.21402319027615832,HDBSCAN cluster
Only way to find title address,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,5.235339239239693,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,5.235339239239693,0.5016047160030715,HDBSCAN cluster
Side project with this – enterprise system with county - revisit with county GIS,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,2.422288715839386,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.422288715839386,0.23208265746739157,HDBSCAN cluster
Workaround: Type into county GIS map or Camino,DOCE,Zoning,meeting_notes,System Integration,negative,System Integration,4.1787857711315155,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.1787857711315155,0.40037494308974486,HDBSCAN cluster
"Zoning Admin – zone checks, ZDLs – zone checks that go out",DOCE,Zoning,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.2794109284877777,semantic_fallback,Case Management,13,33,0.5151515151515151,0.47869129818464495,0.2794109284877777,0.026770727364101098,HDBSCAN cluster
Histories are done – word doc in a folder,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,0.4816749691963196,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.4816749691963196,0.046149910271067025,HDBSCAN cluster
Sign permits Variances Changes of occupancies Dates More robust filtering system,DOCE,Zoning,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,16,20,0.6,0.5276107732406603,6.0,0.5748678659561907,HDBSCAN cluster
Organizing by tax number is useful,DOCE,Zoning,meeting_notes,Records & Document Management,negative,Records & Document Management,0.3077963590621948,semantic_fallback,Noise / unclustered,-1,102,,,0.3077963590621948,0.02949037268052823,Unclustered
Histories – expectations of what you're looking for – looking for applicant,DOCE,Zoning,meeting_notes,Case Management,negative,Case Management,2.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,2.0,0.1916226219853969,HDBSCAN cluster
Share stop work order map*,Assessment,Assessment,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,4.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.0,0.3832452439707938,HDBSCAN cluster
Do sometimes look at real estate listings – may say kitchen has been remodeled or refinished basement – will say assessor doesn't know right in the listing,Assessment,Assessment,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.26409661769866943,semantic_fallback,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,0.26409661769866943,0.025303443170447006,HDBSCAN cluster
If they could find resubs maps easier – user issue more than anything,Assessment,Assessment,meeting_notes,Records & Document Management,negative,Records & Document Management,3.2274600714445114,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.2274600714445114,0.30922718062168686,HDBSCAN cluster
"Too many windows – better layout, user interface could be more intuitive. Maybe part of that is an adjudication specific module could help",BAA,BAA ALJs,meeting_notes,User Experience & Performance,negative,User Experience & Performance,11.321041136980057,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,11.321041136980057,1.0,HDBSCAN cluster
MS Teams invite – sometimes issues with,BAA,BAA ALJs,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.1592007577419281,semantic_fallback,Case Management,19,42,0.42857142857142855,0.4083036027875853,0.1592007577419281,0.015253233310285119,HDBSCAN cluster
Save email as an attachment automatically – lives in case – records when contact happened,BAA,BAA ALJs,meeting_notes,Records & Document Management,negative,Records & Document Management,9.259606838226318,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,9.259606838226318,0.8871750704474191,HDBSCAN cluster
"Codes inspectors are out in the field for long periods of times, checking on multiple properties throughout the day – don't always upload notes onto IPS – makes it difficult to know what's going on. Need to be on network with IPS",BAA,BAA ALJs,meeting_notes,Records & Document Management,negative,Records & Document Management,6.0,keyword,Case Management,22,56,0.25,0.24902080870518864,6.0,0.5748678659561907,HDBSCAN cluster
The fact that something says delivered or not – not evidence that,BAA,BAA ALJs,meeting_notes,Records & Document Management,negative,Records & Document Management,4.216543674468994,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.216543674468994,0.40399257730884425,Unclustered
Inspection vs violations vs actions,BAA,BAA ALJs,meeting_notes,Case Management,negative,Case Management,8.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,8.0,0.7664904879415876,HDBSCAN cluster
Other shortcomings – slow,BAA,BAA ALJs,meeting_notes,User Experience & Performance,negative,User Experience & Performance,7.408241510391235,keyword_semantic_agree,Noise / unclustered,-1,102,,,7.408241510391235,0.7097933312611128,Unclustered
"Dislike - Result – turns red, only opens up inspection, have to write down case number and search case",BAA,BAA ALJs,meeting_notes,Case Management,negative,Case Management,4.210460379719734,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,4.210460379719734,0.40340972886376264,HDBSCAN cluster
Everything is called an inspection in the system – something to distinguish tickler dates from actual in person inspections,BAA,BAA ALJs,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,10.44244858622551,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,10.44244858622551,1.0,HDBSCAN cluster
Would be helpful to see what's owed – summary at case and property level without having to click into each case – to quickly see which tickets still have fines,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,10.239901393651962,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,10.239901393651962,0.9810983769617545,HDBSCAN cluster
File dispute on there,BAA,BAA Operations,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Case Management,19,42,0.42857142857142855,0.4083036027875853,2.0,0.1916226219853969,HDBSCAN cluster
Can't do appeals online – need to be certified mail,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,6.16839899122715,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,6.16839899122715,0.5910023940755119,HDBSCAN cluster
When LLC calls to check on 20 properties – spend an hour finding information,BAA,BAA Operations,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,3.0,0.28743393297809533,HDBSCAN cluster
Can't search by ticket/violation number,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,7.0,keyword,Case Management,4,56,0.75,0.7080372021478116,7.0,0.6706791769488891,HDBSCAN cluster
e.g. SyrNotify system – they have to add their own properties to subscribe to notifications for,BAA,BAA Operations,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,4.0,0.3832452439707938,HDBSCAN cluster
Issue with Code Enforcement – if someone calls and sees its with BAA – transfer to BAA even if the question is violation related,BAA,BAA Operations,meeting_notes,Case Management,negative,Case Management,8.223494097590446,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.223494097590446,0.7879037504308584,HDBSCAN cluster
